DATE,pr,PRCP
1972-03-14,3.6529920000000002,0.0
1972-03-15,1.4463359999999998,5.2
1972-03-16,0.482112,0.0
1972-03-17,0.100224,0.0
1972-03-18,0.0,0.0
1972-03-19,0.024192,0.0
1972-03-20,0.9538559999999999,0.0
1972-03-21,1.15344,0.0
1972-03-22,0.909792,0.0
1972-03-23,0.420768,0.0
1972-03-24,0.703296,0.0
1972-03-25,0.376704,0.0
1972-03-26,0.0,0.0
1972-03-27,0.0,0.0
1972-03-28,0.0,0.0
1972-03-29,0.001728,0.0
1972-03-30,0.000864,0.0
1972-03-31,0.011232,0.0
1972-04-01,0.152928,0.0
1972-04-02,1.310688,0.0
1972-04-03,2.042496,0.0
1972-04-04,1.850688,0.0
1972-04-05,2.529792,0.0
1972-04-06,3.20976,0.0
1972-04-07,1.7487359999999998,0.0
1972-04-08,1.010016,0.0
1972-04-09,2.096064,2.1
1972-04-10,4.584384,43.2
1972-04-11,1.359072,48.1
1972-04-12,1.212192,8.7
1972-04-13,0.8156159999999999,0.0
1972-04-14,0.844992,0.0
1972-04-15,0.797472,0.0
1972-04-16,0.43200000000000005,42.5
1972-04-17,0.22809600000000002,0.0
1972-04-18,0.282528,0.0
1972-04-19,0.266976,0.0
1972-04-20,0.355968,0.0
1972-04-21,0.281664,0.0
1972-04-22,0.9875520000000001,0.0
1972-04-23,1.1033279999999999,0.0
1972-04-24,0.952128,0.0
1972-04-25,1.3884480000000001,1.5
1972-04-26,4.0279679999999995,0.0
1972-04-27,2.559168,9.4
1972-04-28,6.0661439999999995,0.0
1972-04-29,3.358368,0.6
1972-04-30,4.9222079999999995,0.0
1972-05-01,5.11056,0.0
1972-05-02,3.612384,0.0
1972-05-03,0.7421760000000001,0.0
1972-05-04,1.186272,0.0
1972-05-05,1.014336,0.4
1972-05-06,0.875232,1.2
1972-05-07,1.880064,0.0
1972-05-08,2.8252800000000002,0.0
1972-05-09,2.239488,0.0
1972-05-10,3.5726400000000003,0.3
1972-05-11,5.252256,0.0
1972-05-12,4.447008,0.0
1972-05-13,2.230848,2.5
1972-05-14,0.33696,0.0
1972-05-15,0.888192,0.0
1972-05-16,1.130976,0.0
1972-05-17,1.52064,5.8
1972-05-18,0.677376,0.5
1972-05-19,3.103488,0.0
1972-05-20,7.24464,0.0
1972-05-21,6.880032,0.0
1972-05-22,7.254144,0.0
1972-05-23,4.7312639999999995,17.8
1972-05-24,3.0421439999999995,0.6
1972-05-25,2.713824,1.6
1972-05-26,1.941408,1.1
1972-05-27,3.1406400000000003,0.0
1972-05-28,5.799168,0.0
1972-05-29,8.015328,0.0
1972-05-30,8.266752,27.6
1972-05-31,6.028992,5.6
1972-06-01,6.6363840000000005,0.0
1972-06-02,5.546016,0.0
1972-06-03,10.98144,0.0
1972-06-04,8.704799999999999,2.0
1972-06-05,11.423808000000001,0.3
1972-06-06,2.8296,0.0
1972-06-07,5.9071679999999995,0.0
1972-06-08,3.293568,13.2
1972-06-09,4.1843520000000005,33.6
1972-06-10,3.2616,16.2
1972-06-11,2.509056,0.4
1972-06-12,2.5712639999999998,0.0
1972-06-13,0.547776,3.4
1972-06-14,1.390176,0.2
1972-06-15,0.9936,0.0
1972-06-16,1.053216,0.0
1972-06-17,2.18592,0.0
1972-06-18,1.8982080000000001,0.3
1972-06-19,1.739232,0.5
1972-06-20,2.3967359999999998,0.0
1972-06-21,1.5085439999999999,5.6
1972-06-22,1.035072,1.8
1972-06-23,2.511648,0.8
1972-06-24,7.541856,0.0
1972-06-25,6.940512,0.0
1972-06-26,7.159104,0.0
1972-06-27,2.196288,3.3
1972-06-28,2.497824,1.0
1972-06-29,3.888864,8.6
1972-06-30,1.780704,0.0
1972-07-01,2.7976319999999997,8.1
1972-07-02,3.85344,2.3
1972-07-03,2.7164159999999997,2.1
1972-07-04,1.552608,0.0
1972-07-05,4.935168,0.0
1972-07-06,6.308928,0.0
1972-07-07,5.3982719999999995,5.5
1972-07-08,6.422112,0.0
1972-07-09,4.6310400000000005,0.2
1972-07-10,1.1983679999999999,0.0
1972-07-11,1.820448,0.0
1972-07-12,1.753056,5.7
1972-07-13,2.640384,0.1
1972-07-14,2.392416,0.0
1972-07-15,2.382912,0.0
1972-07-16,2.694816,1.6
1972-07-17,8.13024,5.6
1972-07-18,5.121792,0.0
1972-07-19,4.547232,0.0
1972-07-20,1.970784,0.9
1972-07-21,3.0827519999999997,1.0
1972-07-22,1.069632,0.3
1972-07-23,1.219104,0.0
1972-07-24,0.304128,0.0
1972-07-25,0.14860800000000002,0.0
1972-07-26,0.255744,1.4
1972-07-27,0.10368,0.8
1972-07-28,0.628128,0.0
1972-07-29,0.27561599999999997,0.0
1972-07-30,0.244512,17.0
1972-07-31,0.934848,17.4
1972-08-01,0.8899199999999999,0.0
1972-08-02,0.096768,0.0
1972-08-03,1.466208,0.0
1972-08-04,0.70416,24.9
1972-08-05,1.4057279999999999,0.0
1972-08-06,1.48176,3.2
1972-08-07,2.477088,5.9
1972-08-08,2.076192,5.9
1972-08-09,1.29168,22.8
1972-08-10,1.782432,0.0
1972-08-11,1.11456,18.0
1972-08-12,0.966816,50.5
1972-08-13,1.005696,0.0
1972-08-14,1.0869119999999999,6.2
1972-08-15,1.233792,6.6
1972-08-16,1.4109120000000002,16.9
1972-08-17,1.07136,0.0
1972-08-18,4.387392,0.8
1972-08-19,4.831488,5.1
1972-08-20,6.654528,6.9
1972-08-21,4.258655999999999,8.4
1972-08-22,2.592864,2.7
1972-08-23,0.844128,6.2
1972-08-24,0.671328,28.4
1972-08-25,0.495936,13.4
1972-08-26,0.858816,0.0
1972-08-27,0.534816,0.0
1972-08-28,0.732672,0.0
1972-08-29,0.936576,0.0
1972-08-30,0.854496,4.0
1972-08-31,0.400896,27.5
1972-09-01,0.824256,0.0
1972-09-02,0.81216,0.0
1972-09-03,5.455296,0.0
1972-09-04,0.5831999999999999,0.0
1972-09-05,0.34041600000000005,0.1
1972-09-06,0.727488,13.7
1972-09-07,2.016576,0.9
1972-09-08,4.710528,0.9
1972-09-09,2.707776,0.0
1972-09-10,2.86848,0.0
1972-09-11,4.606847999999999,0.0
1972-09-12,2.02608,0.0
1972-09-13,1.56384,0.0
1972-09-14,1.8100800000000001,0.0
1972-09-15,4.364064,0.0
1972-09-16,1.289952,0.0
1972-09-17,0.416448,0.0
1972-09-18,0.252288,24.2
1972-09-19,1.06704,0.0
1972-09-20,1.257984,7.8
1972-09-21,1.3409280000000001,17.0
1972-09-22,2.689632,5.0
1972-09-23,1.79712,0.0
1972-09-24,1.567296,51.0
1972-09-25,2.045088,25.1
1972-09-26,1.2312,47.3
1972-09-27,2.3690879999999996,0.0
1972-09-28,21.37536,0.2
1972-09-29,4.869504,0.0
1972-09-30,3.82752,0.0
1972-10-01,13.379904,0.0
1972-10-02,11.871360000000001,0.0
1972-10-03,1.71072,13.9
1972-10-04,1.6822080000000001,5.9
1972-10-05,0.979776,0.2
1972-10-06,0.822528,0.0
1972-10-07,3.213216,0.0
1972-10-08,5.250528,0.0
1972-10-09,4.038336,0.0
1972-10-10,2.260224,0.0
1972-10-11,0.533952,3.8
1972-10-12,3.0499199999999997,1.9
1972-10-13,2.899584,0.0
1972-10-14,0.171936,16.0
1972-10-15,1.7280000000000002,1.7
1972-10-16,1.3927680000000002,0.0
1972-10-17,0.719712,3.0
1972-10-18,1.7884799999999998,0.0
1972-10-19,0.958176,0.0
1972-10-20,0.9132480000000001,0.0
1972-10-21,0.476064,0.0
1972-10-22,0.8622719999999999,0.0
1972-10-23,0.860544,0.0
1972-10-24,0.571968,0.0
1972-10-25,1.069632,0.0
1972-10-26,1.08432,0.0
1972-10-27,3.311712,0.0
1972-10-28,7.219584,0.0
1972-10-29,5.15808,0.0
1972-10-30,2.3690879999999996,0.0
1972-10-31,0.653184,0.0
1972-11-01,0.044928,0.0
1972-11-02,2.11248,0.0
1972-11-03,3.5095680000000002,0.0
1972-11-04,0.919296,0.0
1972-11-05,0.270432,10.2
1972-11-06,0.48470399999999997,9.5
1972-11-07,0.311904,59.5
1972-11-08,0.6151679999999999,1.0
1972-11-09,2.87712,0.0
1972-11-10,2.126304,0.0
1972-11-11,5.73696,0.0
1972-11-12,2.692224,0.0
1972-11-13,1.2856319999999999,0.0
1972-11-14,0.76896,0.0
1972-11-15,2.6974080000000002,0.0
1972-11-16,1.14912,0.0
1972-11-17,1.14912,0.0
1972-11-18,0.996192,0.0
1972-11-19,1.2458879999999999,0.2
1972-11-20,0.934848,9.2
1972-11-21,0.425952,7.2
1972-11-22,0.327456,0.1
1972-11-23,0.40780799999999995,3.1
1972-11-24,0.48038400000000003,39.8
1972-11-25,2.8693440000000003,0.0
1972-11-26,0.003456,0.0
1972-11-27,0.068256,24.9
1972-11-28,0.4752,0.0
1972-11-29,0.178848,0.0
1972-11-30,0.08294399999999999,0.0
1972-12-01,1.9656,1.2
1972-12-02,1.472256,0.0
1972-12-03,0.645408,0.0
1972-12-04,0.465696,0.0
1972-12-05,0.20131200000000002,0.0
1972-12-06,0.010367999999999999,0.0
1972-12-07,0.0,0.0
1972-12-08,5.515776,3.9
1972-12-09,8.608896,0.0
1972-12-10,1.295136,0.0
1972-12-11,0.351648,0.0
1972-12-12,1.459296,1.4
1972-12-13,0.059615999999999995,10.1
1972-12-14,0.20304,0.8
1972-12-15,0.006048,0.0
1972-12-16,0.007776,0.0
1972-12-17,0.00864,0.0
1972-12-18,0.001728,0.0
1972-12-19,0.0,0.0
1972-12-20,0.006912,0.0
1972-12-21,0.006912,0.0
1972-12-22,0.603936,0.0
1972-12-23,1.37376,0.0
1972-12-24,0.7231679999999999,0.0
1972-12-25,0.45792,0.0
1972-12-26,0.126144,0.0
1972-12-27,1.499904,0.0
1972-12-28,1.4748480000000002,0.0
1972-12-29,0.00864,0.0
1972-12-30,0.0,0.0
1972-12-31,0.037152000000000004,0.0
1973-01-01,0.5616,0.0
1973-01-02,2.007072,0.0
1973-01-03,0.14601599999999998,0.0
1973-01-04,0.0025919999999999997,0.0
1973-01-05,0.0,0.0
1973-01-06,0.0,0.0
1973-01-07,0.028512000000000003,0.0
1973-01-08,0.000864,0.0
1973-01-09,0.006048,0.0
1973-01-10,0.088992,0.0
1973-01-11,1.463616,0.0
1973-01-12,2.852928,0.0
1973-01-13,0.21340800000000001,0.0
1973-01-14,0.043199999999999995,0.0
1973-01-15,0.0,0.0
1973-01-16,0.012096,0.0
1973-01-17,0.006048,0.0
1973-01-18,0.006048,0.0
1973-01-19,0.025056,0.0
1973-01-20,0.0,0.0
1973-01-21,0.0,0.0
1973-01-22,0.0,0.0
1973-01-23,0.003456,0.0
1973-01-24,0.006048,0.0
1973-01-25,0.0,0.0
1973-01-26,0.006912,0.0
1973-01-27,0.430272,0.0
1973-01-28,0.0,0.0
1973-01-29,0.0,0.0
1973-01-30,0.0,0.0
1973-01-31,0.012096,0.0
1973-02-01,0.292896,0.0
1973-02-02,0.019872,0.0
1973-02-03,0.00432,0.0
1973-02-04,0.435456,0.0
1973-02-05,0.127872,0.0
1973-02-06,0.00432,0.0
1973-02-07,0.0,0.0
1973-02-08,0.0,0.0
1973-02-09,0.31968,0.0
1973-02-10,0.524448,0.0
1973-02-11,0.658368,0.0
1973-02-12,1.264896,0.0
1973-02-13,0.762912,0.0
1973-02-14,0.107136,0.0
1973-02-15,0.576288,0.0
1973-02-16,3.806784,0.0
1973-02-17,7.7863679999999995,0.0
1973-02-18,4.4133119999999995,0.0
1973-02-19,0.14860800000000002,0.0
1973-02-20,0.860544,0.0
1973-02-21,0.03888,0.0
1973-02-22,0.16416,0.0
1973-02-23,0.44841600000000004,0.0
1973-02-24,0.43113599999999996,0.0
1973-02-25,0.443232,0.0
1973-02-26,0.870048,0.0
1973-02-27,0.243648,0.0
1973-02-28,0.26179199999999997,0.0
1973-03-01,0.006912,0.0
1973-03-02,0.0,0.0
1973-03-03,0.0,0.0
1973-03-04,0.105408,0.0
1973-03-05,1.1448,0.0
1973-03-06,0.80352,0.0
1973-03-07,0.36719999999999997,13.0
1973-03-08,0.043199999999999995,7.9
1973-03-09,0.023328,0.0
1973-03-10,0.0,0.0
1973-03-11,0.0,0.0
1973-03-12,0.003456,0.0
1973-03-13,0.0,0.0
1973-03-14,0.005183999999999999,0.0
1973-03-15,0.0,0.0
1973-03-16,0.0,0.0
1973-03-17,0.01728,0.0
1973-03-18,0.114912,16.3
1973-03-19,0.5996159999999999,0.0
1973-03-20,0.02592,0.0
1973-03-21,0.068256,0.0
1973-03-22,0.118368,0.0
1973-03-23,0.15379199999999998,0.0
1973-03-24,0.0,0.4
1973-03-25,0.0,48.9
1973-03-26,0.0,0.0
1973-03-27,0.0,0.0
1973-03-28,0.0,0.0
1973-03-29,0.0,0.0
1973-03-30,0.0,0.0
1973-03-31,0.15552,0.0
1973-04-01,0.671328,0.0
1973-04-02,1.042848,0.0
1973-04-03,0.0,0.0
1973-04-04,0.0,0.0
1973-04-05,0.007776,0.0
1973-04-06,0.007776,0.0
1973-04-07,0.001728,0.0
1973-04-08,0.01728,0.0
1973-04-09,0.80352,0.0
1973-04-10,0.563328,0.0
1973-04-11,0.236736,0.0
1973-04-12,0.195264,0.0
1973-04-13,0.274752,0.0
1973-04-14,0.11232,0.0
1973-04-15,0.023328,0.0
1973-04-16,0.0,0.0
1973-04-17,0.43632,0.0
1973-04-18,0.44928,0.0
1973-04-19,1.1888640000000001,0.0
1973-04-20,2.8451519999999997,0.0
1973-04-21,1.664928,0.0
1973-04-22,1.547424,0.0
1973-04-23,1.518048,0.0
1973-04-24,1.3435199999999998,0.0
1973-04-25,5.444928,4.3
1973-04-26,9.923904,0.1
1973-04-27,5.3948160000000005,0.0
1973-04-28,0.677376,0.0
1973-04-29,2.7976319999999997,0.0
1973-04-30,1.200096,0.0
1973-05-01,0.47692799999999996,0.5
1973-05-02,0.558144,47.0
1973-05-03,1.146528,0.0
1973-05-04,0.794016,7.7
1973-05-05,1.1836799999999998,9.2
1973-05-06,0.871776,1.0
1973-05-07,0.0,0.0
1973-05-08,0.0,0.0
1973-05-09,0.00432,18.3
1973-05-10,0.059615999999999995,2.8
1973-05-11,0.284256,3.3
1973-05-12,0.040608,4.2
1973-05-13,1.65456,7.0
1973-05-14,3.916512,12.2
1973-05-15,2.21184,11.3
1973-05-16,2.166048,3.0
1973-05-17,4.142016,9.6
1973-05-18,6.007391999999999,0.0
1973-05-19,3.8404800000000003,0.0
1973-05-20,3.018816,0.4
1973-05-21,2.00016,0.0
1973-05-22,3.299616,1.6
1973-05-23,1.7928,1.7
1973-05-24,1.3608,10.0
1973-05-25,5.5529280000000005,8.5
1973-05-26,5.575391999999999,0.0
1973-05-27,2.387232,0.2
1973-05-28,0.21859199999999998,0.0
1973-05-29,1.0385280000000001,0.0
1973-05-30,0.7404479999999999,0.5
1973-05-31,0.374976,3.0
1973-06-01,0.966816,0.0
1973-06-02,1.543968,0.0
1973-06-03,3.7497599999999998,0.4
1973-06-04,4.002047999999999,0.0
1973-06-05,1.5612480000000002,24.5
1973-06-06,1.39536,1.2
1973-06-07,6.122304,22.0
1973-06-08,8.094816,42.0
1973-06-09,10.111392,0.4
1973-06-10,8.760959999999999,0.0
1973-06-11,6.463584,0.6
1973-06-12,5.05872,1.5
1973-06-13,8.131968,0.0
1973-06-14,7.376832,0.3
1973-06-15,7.108992000000001,21.5
1973-06-16,3.7091519999999996,0.9
1973-06-17,4.656096,1.3
1973-06-18,7.890048,0.0
1973-06-19,5.492448,4.2
1973-06-20,3.4439040000000003,0.0
1973-06-21,3.6642240000000004,0.0
1973-06-22,5.349888,0.0
1973-06-23,10.484639999999999,0.0
1973-06-24,5.891616,1.7
1973-06-25,3.913056,0.4
1973-06-26,2.692224,0.0
1973-06-27,2.995488,0.0
1973-06-28,7.634304,4.6
1973-06-29,7.185888,1.2
1973-06-30,8.714304,0.0
1973-07-01,3.310848,31.9
1973-07-02,1.7919360000000002,1.7
1973-07-03,0.698976,0.2
1973-07-04,0.495072,1.8
1973-07-05,0.61776,75.4
1973-07-06,0.769824,0.5
1973-07-07,1.5137280000000002,0.0
1973-07-08,1.01952,0.0
1973-07-09,0.501984,21.2
1973-07-10,0.5676479999999999,24.2
1973-07-11,0.43113599999999996,0.0
1973-07-12,0.20908800000000002,1.3
1973-07-13,0.25488,0.9
1973-07-14,0.058752,0.0
1973-07-15,0.767232,3.9
1973-07-16,0.850176,12.1
1973-07-17,0.856224,0.0
1973-07-18,0.7240319999999999,1.3
1973-07-19,0.81648,0.9
1973-07-20,0.994464,0.8
1973-07-21,1.271808,13.0
1973-07-22,0.995328,0.0
1973-07-23,1.6606079999999999,0.0
1973-07-24,1.71072,6.6
1973-07-25,0.184032,0.6
1973-07-26,0.628128,2.6
1973-07-27,0.95904,0.8
1973-07-28,0.94608,0.1
1973-07-29,0.637632,10.8
1973-07-30,0.442368,20.9
1973-07-31,1.226016,0.0
1973-08-01,1.163808,2.8
1973-08-02,0.649728,1.4
1973-08-03,1.1188799999999999,45.7
1973-08-04,0.2592,5.4
1973-08-05,0.39484800000000003,10.8
1973-08-06,0.6384960000000001,21.0
1973-08-07,0.499392,0.0
1973-08-08,1.486944,2.5
1973-08-09,1.025568,3.0
1973-08-10,1.111104,8.3
1973-08-11,2.209248,40.5
1973-08-12,3.646944,2.8
1973-08-13,1.3469760000000002,10.8
1973-08-14,1.2147839999999999,14.1
1973-08-15,1.5940800000000002,0.0
1973-08-16,0.6307200000000001,8.3
1973-08-17,0.809568,0.0
1973-08-18,1.010016,4.3
1973-08-19,1.029024,2.2
1973-08-20,0.96336,1.7
1973-08-21,1.56384,6.8
1973-08-22,1.8722880000000002,3.5
1973-08-23,1.3893119999999999,69.4
1973-08-24,2.66544,0.0
1973-08-25,4.293216,4.7
1973-08-26,6.693408,0.7
1973-08-27,8.025696,34.6
1973-08-28,5.198688,3.3
1973-08-29,4.696704,5.0
1973-08-30,5.532191999999999,3.3
1973-08-31,6.321888,13.2
1973-09-01,7.7112,10.6
1973-09-02,4.628448,0.0
1973-09-03,7.963487999999999,1.0
1973-09-04,4.195584,0.0
1973-09-05,1.819584,0.0
1973-09-06,1.1352959999999999,3.2
1973-09-07,2.260224,13.7
1973-09-08,0.45359999999999995,12.8
1973-09-09,0.054432,4.6
1973-09-10,1.100736,0.0
1973-09-11,0.775008,12.0
1973-09-12,0.7706879999999999,0.0
1973-09-13,0.459648,9.9
1973-09-14,0.951264,0.0
1973-09-15,4.805568,0.5
1973-09-16,7.886591999999999,41.0
1973-09-17,4.288031999999999,16.0
1973-09-18,0.459648,1.4
1973-09-19,0.914112,41.5
1973-09-20,1.353888,37.2
1973-09-21,0.9866880000000001,21.3
1973-09-22,2.72592,0.0
1973-09-23,2.6369279999999997,0.0
1973-09-24,5.0474879999999995,0.0
1973-09-25,3.2590079999999997,0.2
1973-09-26,1.5266879999999998,17.7
1973-09-27,4.696704,0.8
1973-09-28,1.466208,40.8
1973-09-29,1.435104,1.8
1973-09-30,0.8337600000000001,7.4
1973-10-01,0.7715519999999999,0.0
1973-10-02,0.8216640000000001,0.0
1973-10-03,0.735264,1.4
1973-10-04,1.035936,1.0
1973-10-05,1.833408,0.0
1973-10-06,2.685312,0.0
1973-10-07,4.860864,0.0
1973-10-08,0.887328,0.0
1973-10-09,0.258336,0.0
1973-10-10,0.346464,0.0
1973-10-11,0.187488,0.0
1973-10-12,0.0648,0.0
1973-10-13,0.92016,0.0
1973-10-14,2.12976,0.0
1973-10-15,2.185056,0.3
1973-10-16,1.688256,0.2
1973-10-17,1.70208,0.0
1973-10-18,1.997568,8.7
1973-10-19,4.529952,0.0
1973-10-20,0.634176,0.0
1973-10-21,1.1024639999999999,0.0
1973-10-22,2.0174399999999997,3.0
1973-10-23,5.621184,2.6
1973-10-24,1.632096,1.8
1973-10-25,1.790208,9.4
1973-10-26,1.80576,0.3
1973-10-27,2.1876480000000003,1.5
1973-10-28,0.5512319999999999,0.0
1973-10-29,0.050975999999999994,0.0
1973-10-30,0.08208,0.0
1973-10-31,0.065664,0.0
1973-11-01,0.24710400000000002,0.0
1973-11-02,0.811296,0.0
1973-11-03,0.044928,0.0
1973-11-04,1.9863359999999999,0.0
1973-11-05,4.736448,0.0
1973-11-06,3.293568,0.0
1973-11-07,2.6688959999999997,0.0
1973-11-08,1.4843520000000001,0.0
1973-11-09,3.362688,0.0
1973-11-10,1.750464,0.0
1973-11-11,1.259712,0.0
1973-11-12,1.353888,0.2
1973-11-13,1.079136,0.0
1973-11-14,0.158976,0.0
1973-11-15,0.12268799999999999,0.4
1973-11-16,0.445824,0.0
1973-11-17,2.6516159999999998,0.0
1973-11-18,1.963872,0.0
1973-11-19,0.225504,0.0
1973-11-20,0.0,0.0
1973-11-21,0.03024,15.6
1973-11-22,0.149472,8.8
1973-11-23,0.819072,0.0
1973-11-24,0.5512319999999999,0.0
1973-11-25,1.600992,0.0
1973-11-26,0.43718399999999996,0.0
1973-11-27,0.454464,0.0
1973-11-28,0.743904,0.0
1973-11-29,5.022432,0.0
1973-11-30,1.869696,0.0
1973-12-01,0.647136,0.0
1973-12-02,2.8693440000000003,0.0
1973-12-03,0.070848,0.0
1973-12-04,0.012096,0.0
1973-12-05,0.022464,0.0
1973-12-06,0.006912,0.0
1973-12-07,1.3651200000000001,0.0
1973-12-08,0.11232,0.0
1973-12-09,0.0,0.0
1973-12-10,0.0,0.0
1973-12-11,0.003456,0.0
1973-12-12,0.0,0.0
1973-12-13,0.0,0.0
1973-12-14,0.0,0.0
1973-12-15,0.0,0.0
1973-12-16,0.0,0.0
1973-12-17,1.43424,0.0
1973-12-18,1.599264,0.0
1973-12-19,0.351648,0.0
1973-12-20,0.00432,0.0
1973-12-21,0.0025919999999999997,0.0
1973-12-22,0.000864,0.0
1973-12-23,0.04752,0.0
1973-12-24,0.0,0.0
1973-12-25,0.0,0.0
1973-12-26,0.0,0.0
1973-12-27,0.0,0.0
1973-12-28,1.7444160000000002,0.0
1973-12-29,0.406944,0.0
1973-12-30,7.107264,0.0
1973-12-31,3.410208,0.0
1974-01-01,1.4938559999999999,0.0
1974-01-02,0.5158079999999999,0.0
1974-01-03,0.0,0.0
1974-01-04,0.0,0.0
1974-01-05,0.001728,0.0
1974-01-06,0.162432,0.0
1974-01-07,2.6835839999999997,0.0
1974-01-08,0.162432,0.0
1974-01-09,1.9941119999999999,0.0
1974-01-10,0.28771199999999997,0.0
1974-01-11,0.320544,0.0
1974-01-12,0.021599999999999998,0.0
1974-01-13,0.010367999999999999,0.0
1974-01-14,0.188352,0.0
1974-01-15,0.442368,0.0
1974-01-16,0.260928,0.0
1974-01-17,0.312768,0.0
1974-01-18,0.18230400000000002,0.0
1974-01-19,0.895104,0.0
1974-01-20,0.01296,0.0
1974-01-21,0.18230400000000002,0.0
1974-01-22,0.16848,0.0
1974-01-23,0.39744,0.0
1974-01-24,0.093312,0.0
1974-01-25,0.095904,0.0
1974-01-26,0.0025919999999999997,0.0
1974-01-27,0.09936,0.0
1974-01-28,0.001728,0.0
1974-01-29,0.0,0.0
1974-01-30,0.0,0.0
1974-01-31,0.0,0.0
1974-02-01,0.0,0.0
1974-02-02,0.0,0.0
1974-02-03,0.262656,0.0
1974-02-04,0.044928,0.0
1974-02-05,0.29808,0.0
1974-02-06,0.50544,0.0
1974-02-07,0.097632,0.0
1974-02-08,0.0,0.0
1974-02-09,0.0,0.0
1974-02-10,0.0,0.0
1974-02-11,0.0,0.0
1974-02-12,0.0,0.0
1974-02-13,0.0,0.0
1974-02-14,0.20131200000000002,0.0
1974-02-15,1.087776,0.0
1974-02-16,0.735264,0.0
1974-02-17,0.0,0.0
1974-02-18,0.0,0.0
1974-02-19,0.00864,0.0
1974-02-20,0.001728,0.0
1974-02-21,0.0,0.0
1974-02-22,0.0,0.0
1974-02-23,0.901152,0.0
1974-02-24,1.4904,0.0
1974-02-25,0.743904,0.0
1974-02-26,0.9564480000000001,0.0
1974-02-27,1.010016,0.0
1974-02-28,0.0,0.0
1974-03-01,0.0,0.0
1974-03-02,0.0,2.6
1974-03-03,0.0,0.0
1974-03-04,0.29808,0.0
1974-03-05,2.644704,0.0
1974-03-06,0.37843200000000005,0.0
1974-03-07,0.5944320000000001,0.0
1974-03-08,0.736128,0.0
1974-03-09,0.39916799999999997,0.0
1974-03-10,1.068768,0.0
1974-03-11,0.214272,0.0
1974-03-12,0.649728,0.0
1974-03-13,2.363904,0.0
1974-03-14,5.312735999999999,0.0
1974-03-15,11.395296000000002,0.0
1974-03-16,6.613055999999999,0.0
1974-03-17,1.605312,0.0
1974-03-18,2.2049279999999998,0.0
1974-03-19,1.773792,0.0
1974-03-20,0.317952,0.7
1974-03-21,0.081216,0.0
1974-03-22,0.025056,0.0
1974-03-23,0.34992,0.0
1974-03-24,0.239328,0.0
1974-03-25,0.428544,0.0
1974-03-26,0.0,0.0
1974-03-27,0.0,6.3
1974-03-28,0.0,0.0
1974-03-29,0.0,3.0
1974-03-30,0.0,0.0
1974-03-31,0.0,1.2
1974-04-01,0.000864,1.6
1974-04-02,0.10800000000000001,0.0
1974-04-03,0.5840639999999999,0.0
1974-04-04,0.959904,0.0
1974-04-05,0.8631359999999999,0.0
1974-04-06,0.41040000000000004,0.0
1974-04-07,0.9823679999999999,0.0
1974-04-08,0.063936,0.0
1974-04-09,0.08035199999999999,2.7
1974-04-10,0.0025919999999999997,1.4
1974-04-11,0.024192,0.2
1974-04-12,0.072576,1.7
1974-04-13,0.342144,0.0
1974-04-14,0.152064,0.0
1974-04-15,0.428544,0.1
1974-04-16,2.25936,0.1
1974-04-17,3.6495360000000003,0.0
1974-04-18,3.4128,0.0
1974-04-19,3.96576,0.0
1974-04-20,2.520288,0.0
1974-04-21,2.528928,0.0
1974-04-22,1.5119999999999998,0.0
1974-04-23,1.603584,0.0
1974-04-24,0.314496,0.0
1974-04-25,0.52272,0.4
1974-04-26,1.040256,0.0
1974-04-27,0.10195199999999999,0.0
1974-04-28,0.20649599999999999,21.2
1974-04-29,1.627776,22.2
1974-04-30,4.2171840000000005,0.0
1974-05-01,4.99392,0.0
1974-05-02,5.8086720000000005,0.0
1974-05-03,2.558304,0.0
1974-05-04,3.721248,0.0
1974-05-05,4.1567039999999995,0.1
1974-05-06,11.760767999999999,0.0
1974-05-07,17.294688,0.0
1974-05-08,14.887584,0.0
1974-05-09,3.754944,0.0
1974-05-10,1.8947519999999998,0.0
1974-05-11,1.4299199999999999,12.9
1974-05-12,4.205952,0.0
1974-05-13,3.255552,0.0
1974-05-14,3.573504,0.0
1974-05-15,4.063392,0.0
1974-05-16,2.6568,0.2
1974-05-17,1.37376,0.0
1974-05-18,3.2883839999999998,0.0
1974-05-19,6.169823999999999,8.7
1974-05-20,3.3359039999999998,3.4
1974-05-21,3.154464,1.1
1974-05-22,9.038304,22.7
1974-05-23,5.724864,6.0
1974-05-24,9.789984,11.6
1974-05-25,4.779648,18.0
1974-05-26,0.589248,0.5
1974-05-27,1.158624,1.6
1974-05-28,1.09296,0.0
1974-05-29,3.108672,0.0
1974-05-30,0.63504,1.6
1974-05-31,0.932256,0.0
1974-06-01,1.096416,17.5
1974-06-02,0.39916799999999997,3.2
1974-06-03,4.116096,0.0
1974-06-04,13.964832000000001,0.0
1974-06-05,14.448672,0.0
1974-06-06,10.522656,0.0
1974-06-07,10.066464,6.6
1974-06-08,4.091904,10.2
1974-06-09,2.12976,0.0
1974-06-10,3.403296,0.0
1974-06-11,3.8957759999999997,0.0
1974-06-12,4.339008,0.0
1974-06-13,3.070656,0.0
1974-06-14,0.961632,40.6
1974-06-15,0.887328,25.0
1974-06-16,7.253279999999999,0.1
1974-06-17,3.233088,0.0
1974-06-18,5.999616,0.0
1974-06-19,4.243968,0.0
1974-06-20,3.5959679999999996,0.0
