DATE,tas,TAVG
1972-05-02,22.42810000000003,
1972-05-03,23.16610000000003,
1972-05-04,23.239700000000028,
1972-05-05,23.542700000000025,
1972-05-06,23.20750000000004,
1972-05-07,22.63810000000001,
1972-05-08,22.508500000000026,
1972-05-09,22.525400000000047,
1972-05-10,22.16330000000005,
1972-05-11,21.93780000000004,
1972-05-12,22.30310000000003,
1972-05-13,22.43950000000001,
1972-05-14,23.455900000000042,
1972-05-15,23.490200000000016,
1972-05-16,23.553800000000024,
1972-05-17,23.75550000000004,
1972-05-18,24.00350000000003,
1972-05-19,23.003900000000044,
1972-05-20,22.094400000000007,
1972-05-21,22.24920000000003,
1972-05-22,22.23440000000005,
1972-05-23,22.588600000000042,
1972-05-24,23.015600000000006,
1972-05-25,23.71130000000005,
1972-05-26,23.437000000000012,
1972-05-27,23.23950000000002,
1972-05-28,22.503700000000038,
1972-05-29,22.46470000000005,
1972-05-30,22.31140000000005,
1972-05-31,22.466200000000015,
1972-06-01,22.24890000000005,
1972-06-02,22.3202,
1972-06-03,22.356300000000033,
1972-06-04,22.5899,
1972-06-05,22.380700000000047,
1972-06-06,22.453300000000013,
1972-06-07,22.796400000000006,
1972-06-08,22.809300000000007,
1972-06-09,22.32510000000002,
1972-06-10,22.570500000000038,
1972-06-11,23.051199999999994,
1972-06-12,23.70750000000004,
1972-06-13,24.381700000000023,
1972-06-14,23.44730000000004,
1972-06-15,23.8245,
1972-06-16,23.701999999999998,
1972-06-17,23.240700000000004,
1972-06-18,23.457400000000007,
1972-06-19,23.6567,
1972-06-20,23.330300000000022,
1972-06-21,23.0822,
1972-06-22,23.9538,
1972-06-23,22.758399999999995,
1972-06-24,22.00460000000004,
1972-06-25,22.24640000000005,
1972-06-26,22.177400000000034,
1972-06-27,22.81280000000004,
1972-06-28,22.909100000000024,
1972-06-29,22.72920000000005,
1972-06-30,23.56740000000002,
1972-07-01,22.944500000000005,
1972-07-02,22.174300000000017,
1972-07-03,22.372299999999996,
1972-07-04,23.29820000000001,
1972-07-05,22.80830000000003,
1972-07-06,22.28150000000005,
1972-07-07,22.353300000000047,
1972-07-08,21.899,
1972-07-09,21.484200000000044,
1972-07-10,22.236500000000035,
1972-07-11,22.210800000000006,
1972-07-12,22.914900000000046,
1972-07-13,23.258500000000026,
1972-07-14,23.006200000000035,
1972-07-15,23.199400000000026,
1972-07-16,23.228300000000047,
1972-07-17,22.406200000000013,
1972-07-18,22.197000000000003,
1972-07-19,22.096300000000042,
1972-07-20,22.374400000000037,
1972-07-21,21.930800000000033,
1972-07-22,22.680200000000013,
1972-07-23,22.833600000000047,
1972-07-24,23.080700000000036,
1972-07-25,23.95240000000001,
1972-07-26,24.35160000000002,
1972-07-27,24.415400000000034,
1972-07-28,24.869700000000023,
1972-07-29,24.090599999999995,
1972-07-30,24.74630000000002,
1972-07-31,24.42950000000002,
1972-08-01,24.067800000000034,
1972-08-02,24.942000000000007,
1972-08-03,24.86280000000005,
1972-08-04,24.620000000000005,
1972-08-05,24.722800000000007,
1972-08-06,24.519600000000025,
1972-08-07,24.22240000000005,
1972-08-08,24.27030000000002,
1972-08-09,24.23150000000004,
1972-08-10,23.5736,
1972-08-11,23.98440000000005,
1972-08-12,24.496100000000013,
1972-08-13,24.64620000000002,
1972-08-14,25.05540000000002,
1972-08-15,24.944600000000037,
1972-08-16,24.90730000000002,
1972-08-17,25.0813,
1972-08-18,23.96690000000001,
1972-08-19,23.992400000000032,
1972-08-20,23.890000000000043,
1972-08-21,23.449700000000007,
1972-08-22,23.279600000000016,
1972-08-23,23.582700000000045,
1972-08-24,24.160799999999995,
1972-08-25,24.693900000000042,
1972-08-26,24.491600000000005,
1972-08-27,24.589500000000044,
1972-08-28,24.113500000000045,
1972-08-29,23.865499999999997,
1972-08-30,24.43950000000001,
1972-08-31,25.823300000000017,
1972-09-01,26.00750000000005,
1972-09-02,26.81170000000003,
1972-09-03,24.29820000000001,
1972-09-04,23.13250000000005,
1972-09-05,24.424300000000017,
1972-09-06,23.902600000000007,
1972-09-07,23.651800000000037,
1972-09-08,23.002300000000048,
1972-09-09,22.660500000000013,
1972-09-10,22.840100000000007,
1972-09-11,22.563500000000033,
1972-09-12,22.195899999999995,
1972-09-13,22.8331,
1972-09-14,22.709699999999998,
1972-09-15,22.121500000000026,
1972-09-16,22.255300000000034,
1972-09-17,23.80260000000004,
1972-09-18,23.636300000000006,
1972-09-19,23.830600000000004,
1972-09-20,24.33250000000004,
1972-09-21,24.522500000000036,
1972-09-22,24.366900000000044,
1972-09-23,23.986000000000047,
1972-09-24,24.489599999999996,
1972-09-25,24.195100000000025,
1972-09-26,23.96070000000003,
1972-09-27,25.31080000000003,
1972-09-28,22.24060000000003,
1972-09-29,23.082400000000007,
1972-09-30,22.30000000000001,
1972-10-01,23.470100000000002,
1972-10-02,22.462900000000047,
1972-10-03,22.045500000000004,
1972-10-04,22.0582,
1972-10-05,22.376400000000046,
1972-10-06,22.39640000000003,
1972-10-07,21.90870000000001,
1972-10-08,21.10160000000002,
1972-10-09,21.258399999999995,
1972-10-10,21.328100000000006,
1972-10-11,22.964400000000012,
1972-10-12,23.33910000000003,
1972-10-13,22.943200000000047,
1972-10-14,20.272800000000018,
1972-10-15,18.73610000000002,
1972-10-16,19.458799999999997,
1972-10-17,20.81990000000002,
1972-10-18,21.351200000000006,
1972-10-19,22.223000000000013,
1972-10-20,23.03030000000001,
1972-10-21,22.929400000000044,
1972-10-22,23.004700000000014,
1972-10-23,24.02000000000004,
1972-10-24,23.378600000000006,
1972-10-25,23.06510000000003,
1972-10-26,23.44070000000005,
1972-10-27,22.2765,
1972-10-28,21.267200000000003,
1972-10-29,21.351300000000037,
1972-10-30,20.60510000000005,
1972-10-31,19.385800000000017,
1972-11-01,19.37760000000003,
1972-11-02,20.309500000000014,
1972-11-03,21.146299999999997,
1972-11-04,20.809900000000027,
1972-11-05,20.397500000000036,
1972-11-06,21.671700000000044,
1972-11-07,21.655100000000004,
1972-11-08,21.12480000000005,
1972-11-09,21.601800000000026,
1972-11-10,19.736800000000017,
1972-11-11,19.340100000000007,
1972-11-12,19.855800000000045,
1972-11-13,19.419399999999996,
1972-11-14,20.42840000000001,
1972-11-15,20.802300000000002,
1972-11-16,20.081600000000037,
1972-11-17,19.73580000000004,
1972-11-18,19.65590000000003,
1972-11-19,19.2337,
1972-11-20,18.923000000000002,
1972-11-21,18.792400000000043,
1972-11-22,19.866600000000005,
1972-11-23,19.858900000000006,
1972-11-24,18.933400000000006,
1972-11-25,19.383800000000008,
1972-11-26,19.352700000000027,
1972-11-27,19.841499999999996,
1972-11-28,17.791800000000023,
1972-11-29,17.203100000000006,
1972-11-30,18.33510000000001,
1972-12-01,18.050900000000013,
1972-12-02,17.981400000000008,
1972-12-03,17.297799999999995,
1972-12-04,17.290900000000022,
1972-12-05,17.77570000000003,
1972-12-06,14.810900000000004,
1972-12-07,14.843500000000006,
1972-12-08,17.87080000000003,
1972-12-09,15.57990000000001,
1972-12-10,16.333799999999997,
1972-12-11,16.371800000000007,
1972-12-12,14.783299999999997,
1972-12-13,13.530100000000004,
1972-12-14,14.396900000000016,
1972-12-15,13.696200000000033,
1972-12-16,13.598400000000026,
1972-12-17,13.384000000000015,
1972-12-18,12.50200000000001,
1972-12-19,14.243700000000047,
1972-12-20,15.090599999999995,
1972-12-21,15.177000000000021,
1972-12-22,14.94380000000001,
1972-12-23,13.736700000000042,
1972-12-24,15.041899999999998,
1972-12-25,15.702800000000025,
1972-12-26,16.191300000000012,
1972-12-27,15.928899999999999,
1972-12-28,12.780700000000024,
1972-12-29,12.132300000000043,
1972-12-30,13.75550000000004,
1972-12-31,14.428800000000024,
1973-01-01,14.944500000000005,20.5
1973-01-02,12.778700000000015,20.4
1973-01-03,12.300400000000025,21.2
1973-01-04,12.991800000000012,20.7
1973-01-05,14.283800000000042,21.8
1973-01-06,15.623100000000022,21.3
1973-01-07,14.36510000000004,21.1
1973-01-08,14.508100000000013,20.9
1973-01-09,15.371800000000007,21.5
1973-01-10,16.138400000000047,21.4
1973-01-11,13.629000000000019,20.9
1973-01-12,14.830300000000022,20.6
1973-01-13,12.999600000000044,20.7
1973-01-14,12.759900000000016,20.2
1973-01-15,13.597800000000007,21.1
1973-01-16,14.338000000000022,22.0
1973-01-17,13.680499999999995,20.3
1973-01-18,14.73580000000004,19.3
1973-01-19,15.433300000000031,19.2
1973-01-20,15.764200000000017,18.7
1973-01-21,16.567300000000046,19.1
1973-01-22,16.900400000000047,19.6
1973-01-23,16.75120000000004,19.3
1973-01-24,16.25890000000004,18.7
1973-01-25,18.050900000000013,18.6
1973-01-26,18.764800000000037,18.5
1973-01-27,14.751900000000035,19.1
1973-01-28,15.165400000000034,20.4
1973-01-29,16.334600000000023,20.6
1973-01-30,17.300700000000006,20.6
1973-01-31,18.870100000000036,20.5
1973-02-01,16.47720000000004,21.8
1973-02-02,16.6533,22.1
1973-02-03,16.3168,23.9
1973-02-04,16.633800000000008,25.2
1973-02-05,14.118800000000022,24.4
1973-02-06,13.032399999999996,24.3
1973-02-07,13.801199999999994,22.9
1973-02-08,15.871500000000026,23.4
1973-02-09,17.168800000000033,22.8
1973-02-10,16.646900000000016,22.3
1973-02-11,17.155200000000036,23.0
1973-02-12,17.74690000000004,23.9
1973-02-13,16.258800000000008,24.0
1973-02-14,19.155100000000004,24.0
1973-02-15,18.737900000000025,26.1
1973-02-16,16.672200000000032,23.6
1973-02-17,16.376900000000035,23.7
1973-02-18,15.368899999999996,22.8
1973-02-19,15.280500000000018,22.2
1973-02-20,17.891500000000008,22.5
1973-02-21,17.95890000000003,21.8
1973-02-22,18.068100000000015,23.1
1973-02-23,19.209600000000023,25.4
1973-02-24,18.6481,
1973-02-25,17.887,26.5
1973-02-26,18.681399999999996,25.0
1973-02-27,19.42750000000001,25.3
1973-02-28,19.50410000000005,24.1
1973-03-01,19.873000000000047,24.7
1973-03-02,20.27230000000003,25.8
1973-03-03,19.97550000000001,26.0
1973-03-04,19.27520000000004,26.2
1973-03-05,20.804200000000037,25.1
1973-03-06,21.17750000000001,25.6
1973-03-07,21.428800000000024,23.6
1973-03-08,21.32680000000005,21.7
1973-03-09,21.40360000000004,25.0
1973-03-10,21.5437,25.8
1973-03-11,21.848900000000015,24.4
1973-03-12,21.92100000000005,25.4
1973-03-13,21.826400000000035,25.2
1973-03-14,21.872100000000046,26.4
1973-03-15,22.504800000000046,27.6
1973-03-16,23.3553,27.4
1973-03-17,23.962500000000034,27.3
1973-03-18,23.70870000000002,25.6
1973-03-19,22.724500000000035,27.9
1973-03-20,22.842300000000023,27.7
1973-03-21,22.523400000000038,29.3
1973-03-22,22.379800000000046,27.9
1973-03-23,22.61590000000001,26.8
1973-03-24,23.092399999999998,27.1
1973-03-25,23.61500000000001,24.7
1973-03-26,23.996100000000013,23.2
1973-03-27,23.83620000000002,24.3
1973-03-28,23.8356,25.3
1973-03-29,24.32480000000004,25.7
1973-03-30,23.969600000000014,26.2
1973-03-31,25.092600000000004,26.2
1973-04-01,23.098299999999995,23.8
1973-04-02,23.653800000000047,25.1
1973-04-03,24.4837,26.1
1973-04-04,24.6182,26.7
1973-04-05,25.244600000000048,28.2
1973-04-06,25.430200000000013,28.7
1973-04-07,25.143200000000036,28.0
1973-04-08,25.119100000000003,28.3
1973-04-09,24.108400000000017,28.7
1973-04-10,24.038800000000037,30.4
1973-04-11,25.00010000000003,28.8
1973-04-12,25.56940000000003,29.1
1973-04-13,24.78460000000001,29.6
1973-04-14,25.10510000000005,30.2
1973-04-15,25.303200000000004,30.2
1973-04-16,25.084699999999998,30.8
1973-04-17,24.90930000000003,30.7
1973-04-18,24.471900000000005,30.5
1973-04-19,24.112400000000036,30.8
1973-04-20,23.580300000000022,30.9
1973-04-21,23.92870000000005,30.5
1973-04-22,23.885800000000017,30.8
1973-04-23,23.850300000000004,30.4
1973-04-24,24.338099999999997,29.7
1973-04-25,23.097000000000037,28.9
1973-04-26,20.80880000000002,28.5
1973-04-27,21.417400000000043,30.3
1973-04-28,22.676000000000045,30.9
1973-04-29,21.97030000000001,31.5
1973-04-30,22.394000000000005,31.3
1973-05-01,23.229100000000017,31.2
1973-05-02,23.739700000000028,28.7
1973-05-03,23.30970000000002,28.3
1973-05-04,23.802900000000022,27.1
1973-05-05,23.241700000000037,25.1
1973-05-06,23.58880000000005,26.1
1973-05-07,23.66210000000001,28.2
1973-05-08,24.09140000000002,28.3
1973-05-09,24.648600000000044,26.8
1973-05-10,25.37820000000005,27.9
1973-05-11,24.734200000000044,28.0
1973-05-12,24.3639,28.8
1973-05-13,23.829300000000046,27.1
1973-05-14,22.39820000000003,26.5
1973-05-15,23.244500000000016,25.7
1973-05-16,23.448800000000006,27.4
1973-05-17,22.556100000000015,28.3
1973-05-18,22.156200000000013,29.1
1973-05-19,21.99380000000002,28.3
1973-05-20,22.736400000000003,28.3
1973-05-21,23.456200000000024,29.4
1973-05-22,23.131400000000042,29.1
1973-05-23,22.93670000000003,27.7
1973-05-24,23.488500000000045,27.1
1973-05-25,23.4957,26.6
1973-05-26,22.53800000000001,27.2
1973-05-27,23.3519,28.0
1973-05-28,24.39300000000003,28.2
1973-05-29,24.07140000000004,28.1
1973-05-30,24.191700000000026,27.8
1973-05-31,24.54000000000002,28.4
1973-06-01,24.83770000000004,28.0
1973-06-02,24.76490000000001,30.5
1973-06-03,23.719300000000032,27.3
1973-06-04,23.484700000000032,26.8
1973-06-05,23.691900000000032,29.3
1973-06-06,23.92700000000002,28.6
1973-06-07,22.950900000000047,27.4
1973-06-08,22.087500000000034,25.9
1973-06-09,22.387400000000014,27.7
1973-06-10,22.43270000000001,28.0
1973-06-11,22.378900000000044,28.7
1973-06-12,22.65930000000003,27.4
1973-06-13,22.327500000000043,28.6
1973-06-14,22.54140000000001,27.8
1973-06-15,22.638300000000015,26.4
1973-06-16,22.98090000000002,27.4
1973-06-17,23.057900000000018,26.9
1973-06-18,22.89360000000005,27.4
1973-06-19,22.792400000000043,26.8
1973-06-20,23.59340000000003,28.2
1973-06-21,23.42130000000003,28.4
1973-06-22,23.146100000000047,29.9
1973-06-23,22.696600000000046,29.9
1973-06-24,22.703599999999994,29.5
1973-06-25,23.31450000000001,28.4
1973-06-26,23.035600000000045,28.7
1973-06-27,22.957300000000032,29.3
1973-06-28,23.88050000000004,28.5
1973-06-29,23.238300000000038,27.8
1973-06-30,22.77770000000004,27.9
1973-07-01,22.9101,27.7
1973-07-02,22.189800000000048,27.8
1973-07-03,23.44580000000002,28.2
1973-07-04,23.755200000000002,29.1
1973-07-05,23.855999999999995,27.1
1973-07-06,23.809300000000007,27.2
1973-07-07,23.668300000000045,28.9
1973-07-08,22.971400000000017,28.3
1973-07-09,24.360900000000015,26.2
1973-07-10,24.711600000000033,25.5
1973-07-11,24.773500000000013,28.1
1973-07-12,25.2063,28.1
1973-07-13,24.900000000000034,26.2
1973-07-14,24.889800000000037,27.6
1973-07-15,25.075300000000027,27.9
1973-07-16,24.96180000000004,27.4
1973-07-17,25.0206,28.1
1973-07-18,24.911500000000046,26.9
1973-07-19,25.147700000000043,25.8
1973-07-20,25.507000000000005,27.5
1973-07-21,25.229100000000017,27.0
1973-07-22,25.25030000000004,28.7
1973-07-23,24.410900000000026,27.8
1973-07-24,24.704700000000003,27.5
1973-07-25,25.193399999999997,27.2
1973-07-26,25.76860000000005,27.1
1973-07-27,26.48230000000001,27.8
1973-07-28,26.187000000000012,27.8
1973-07-29,26.3485,26.1
1973-07-30,26.269300000000044,26.2
1973-07-31,26.272400000000005,26.6
1973-08-01,26.053500000000042,28.0
1973-08-02,25.811200000000042,27.2
1973-08-03,25.348299999999995,27.3
1973-08-04,24.242999999999995,26.2
1973-08-05,25.466600000000028,25.5
1973-08-06,25.41270000000003,23.8
1973-08-07,25.758000000000038,26.8
1973-08-08,25.623500000000035,26.5
1973-08-09,25.60250000000002,27.6
1973-08-10,25.883200000000045,24.8
1973-08-11,25.88620000000003,26.9
1973-08-12,24.982500000000016,27.3
1973-08-13,24.986800000000017,27.7
1973-08-14,24.745300000000043,26.6
1973-08-15,25.233400000000017,28.3
1973-08-16,25.694600000000037,27.7
1973-08-17,25.55890000000005,27.9
1973-08-18,25.0231,26.9
1973-08-19,25.2149,26.6
1973-08-20,24.90960000000001,27.3
1973-08-21,25.05000000000001,27.1
1973-08-22,24.714,27.8
1973-08-23,24.611400000000003,24.6
1973-08-24,24.982700000000023,26.8
1973-08-25,24.837900000000047,26.7
1973-08-26,24.629700000000014,27.1
1973-08-27,24.450300000000027,23.9
1973-08-28,23.99380000000002,25.3
1973-08-29,23.444600000000037,26.5
1973-08-30,23.10170000000005,26.1
1973-08-31,23.039800000000014,25.9
1973-09-01,23.06790000000001,25.6
1973-09-02,22.517800000000022,27.1
1973-09-03,22.83820000000003,27.3
1973-09-04,22.81220000000002,26.3
1973-09-05,23.635800000000017,26.9
1973-09-06,23.753000000000043,27.6
1973-09-07,24.33760000000001,27.7
1973-09-08,24.333200000000033,26.3
1973-09-09,24.5514,26.7
1973-09-10,24.14620000000002,27.6
1973-09-11,24.635199999999998,28.1
1973-09-12,25.266099999999994,27.6
1973-09-13,24.50490000000002,24.9
1973-09-14,25.147000000000048,27.7
1973-09-15,24.394800000000032,28.1
1973-09-16,22.536900000000003,24.1
1973-09-17,22.807600000000036,27.6
1973-09-18,23.31660000000005,26.4
1973-09-19,23.39880000000005,25.7
1973-09-20,23.21120000000002,24.6
1973-09-21,23.994799999999998,26.6
1973-09-22,23.27370000000002,27.4
1973-09-23,22.612000000000023,26.4
1973-09-24,22.697699999999998,26.6
1973-09-25,22.209000000000003,27.8
1973-09-26,22.24260000000004,26.6
1973-09-27,21.372100000000046,26.4
1973-09-28,21.50460000000004,26.4
1973-09-29,21.75720000000001,25.7
1973-09-30,21.8913,25.9
1973-10-01,22.062000000000012,26.8
1973-10-02,23.21890000000002,28.1
1973-10-03,23.44580000000002,27.3
1973-10-04,23.309799999999996,27.6
1973-10-05,22.9092,28.4
1973-10-06,23.191200000000038,28.4
1973-10-07,21.62330000000003,26.8
1973-10-08,22.16210000000001,27.6
1973-10-09,23.772000000000048,27.8
1973-10-10,24.373400000000004,27.8
1973-10-11,24.992400000000032,28.2
1973-10-12,26.288200000000018,27.6
1973-10-13,25.408800000000042,26.7
1973-10-14,22.812100000000044,27.2
1973-10-15,23.007900000000006,25.4
1973-10-16,23.5154,24.8
1973-10-17,23.092200000000048,26.4
1973-10-18,25.024400000000014,26.4
1973-10-19,23.244799999999998,27.2
1973-10-20,22.804200000000037,27.0
1973-10-21,22.733400000000017,27.4
1973-10-22,23.143100000000004,27.5
1973-10-23,22.406900000000007,25.4
1973-10-24,21.319500000000005,27.1
1973-10-25,20.80590000000001,26.3
1973-10-26,21.202500000000043,26.6
1973-10-27,21.060400000000016,24.7
1973-10-28,20.24200000000002,25.2
1973-10-29,19.181100000000015,25.4
1973-10-30,18.277900000000045,25.7
1973-10-31,19.75410000000005,26.8
1973-11-01,20.9683,25.4
1973-11-02,18.718500000000006,25.3
1973-11-03,18.71700000000004,24.9
1973-11-04,19.02600000000001,25.6
1973-11-05,19.679700000000025,25.7
1973-11-06,20.287500000000023,25.8
1973-11-07,21.11620000000005,25.0
1973-11-08,21.71750000000003,25.1
1973-11-09,21.981899999999996,26.4
1973-11-10,20.91730000000001,27.5
1973-11-11,20.14440000000002,27.3
1973-11-12,19.383700000000033,26.9
1973-11-13,18.819500000000005,25.7
1973-11-14,20.426600000000008,25.1
1973-11-15,21.872600000000034,25.6
1973-11-16,21.734500000000025,23.9
1973-11-17,19.193399999999997,23.6
1973-11-18,17.051000000000045,23.7
1973-11-19,15.582100000000025,24.6
1973-11-20,15.722900000000038,25.7
1973-11-21,16.487000000000023,24.6
1973-11-22,17.228400000000022,21.7
1973-11-23,16.609700000000032,22.0
